name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Elliot Quest,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,79
Nyan Cat: Lost In Space,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,80
Neversong,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,68.56520895
Tower of Time,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,70.38707113
Pineview Drive,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,50
Aqua Kitty: Milk Mine Defender,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,80
Emerald Shores,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,69.48781186
Element4l,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,74.10117276
Baldur's Gate: Dark Alliance,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,82.01657174
FlatOut 2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,82.19182711
The King of Fighters 2000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,79.65669262
Psychonauts,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,84.59860405
Limbo,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,81.32512543
The Walking Dead: Season One,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85.70272859
Life is Strange,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,83.31865323
Borderlands 2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84.57461856
Borderlands: The Pre-Sequel,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,73.26843467
Mighty No. 9,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,57.34434518
Titan Attacks!,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,67.05317474
The Book of Unwritten Tales 2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,86.8257751
Fez,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,80.39652017
Bastion,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,83.40601029
The Bridge,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,70.51665515
Costume Quest 2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,71.06319689
Geometry Wars 3: Dimensions,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,84.82988728
Bioshock Infinite,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,86.16642453
Alien: Isolation,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,84.9701962
Goat Simulator,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,53.56837896
Middle-earth: Shadow of Mordor,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,80.22726749
Mad Max,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,77.11504188
Chivalry: Medieval Warfare,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,67.1813676
Dying Light,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,80.72018673
Air Conflicts: Vietnam,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40
Kung Fu Panda: Showdown of Legendary Legends,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,43.09185494
Dead Rising 2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,72.96714259
Pier Solar and the Great Architects,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,80
OlliOlli,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,70.16062094
Thomas Was Alone,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.53796602
Never Alone,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,69.70637351
Doodle Kingdom,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,33.05235614
Doodle God,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,68.27908754
Machinarium,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,82.42750461
Doodle Devil,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,35.34339063
Teslagrad,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,73.02827641
Hotline Miami,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,83.75784753
Crimsonland,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,73.40148515
Splice,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,70.07274648
Shovel Knight,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,85.94605103
Race The Sun,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,71.96068986
Geometry Wars 3: Dimensions Evolved,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,89.85962217
Mutant Mudds Deluxe,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,77
Ultratron,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,66.5012747
Action Henk,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,76.59965771
Blue-Collar Astronaut,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,69.48781186
The Swapper,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,79.13289081
STARWHAL,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,54.70414256
Hotline Miami 2: Wrong Number,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,79.2297559
MouseCraft,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,70.21167665
Rogue Legacy,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,76.43365681
OlliOlli2: Welcome to Olliwood,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,70.24557682
Rocketbirds: Hardboiled Chicken,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.90934325
Q*bert: Rebooted,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,76.46223134
Dragon Fin Soup,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,50
BlazeRush,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,60.20046059
Aaru's Awakening,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,50.27843476
Steredenn,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,63.4587225
Tower of Guns,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56.45797552
Sportsfriends,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,62.16628846
ibb & obb,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70.8620172
Space Elite Force,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,70
Filament,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,80
Ubermosh: Black,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,80
The Lightbringer,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Kontrakt,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,69.48781186
Pigeon Fight,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,69.48781186
Residual,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
The Long Gate,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Steel Rain,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,70
Danger Gazers,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,70
Dead Ground,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,50
Enchanted Path,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
PuPaiPo Space Deluxe,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Kharon's Crypt: Even Death May Die,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Space Elite Force II,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Rocket Wars,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Varion,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
"Peace, Death!",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,60.10806585
Lost Horizon,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,71.04470767
SWARMRIDERS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
GOKEN,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,60
Slinki,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Rite,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
The Sundew,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Varion,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Spooky Ghosts Dot Com,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,60
Gemstone Keeper,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,69.48781186
Ciel Fledge,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,60
Pathway,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Wolflame,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
TTV2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,70
Catty & Batty: The Spirit Guide,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Axiom Verge 2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,70.02417795
Dogurai,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,70
Space Ribbon,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,60
Eight Dragons,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,70
Many Faces,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Dreaming Sarah,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,54.46363531
Outbreak,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,50
GraviFire,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Outbreak: Epidemic,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Lamentum,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,69.48781186
Beholder 2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,70.0665834
SuperEpic: The Entertainment War,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
IN-VERT,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,70
Woven,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,70
Mainframe Defenders,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,70
Galacide,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,60
The Suicide of Rachel Foster,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,79.31346627
The Mummy: Demastered,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,73.23972257
Railway Empire,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,78.4355096
Ion Fury,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,78.29370531
FOBIA: St. Dinfna Hotel,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
Axis Football 2018,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,70
Marble Duel,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,50
Project CARS,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,74.67338505
Sword Coast Legends,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.62167012
"Warhammer 40,000: Eternal Crusade",1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,57.48951769
Stardust Vanguards,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,70
Mervils: A VR Adventure,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,70
CAT Interstellar,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,60
Grow Home,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,71.7849002
The Cat and the Coup,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,70
Symphony of the Machine,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,69.48781186
Gleaner Heights,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,60
Cyber Complex,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,69.48781186
Nummels,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Marble Void,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,70
CD-RUN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,69.48781186
The Living Dungeon,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,60
COLINA: Legacy,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,70
Battle Knights,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Tile Rider,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,69.48781186
The Jackbox Party Pack 8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Bridge Constructor: The Walking Dead,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,69.48781186
Nexomon,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,69.99004975
Shadowrun Returns,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,76.13593966
Lost Grimoires 3: The Forgotten Well,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,50
Crash Drive 3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Demon Hunter 5: Ascendance,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,70
Beyond a Steel Sky,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,68.7934624
DYSMANTLE,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,62.52579607
Knightin'+,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,70
Hellpoint,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,76.53078925
The Darkside Detective: A Fumble in the Dark,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Paint the Town Red,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,68.17676116
Aeon Drive,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Frogun,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,69.48781186
Ravva and the Cyclops Curse,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,70
Farm for your Life,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,60
Unbound: Worlds Apart,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,69.48781186
Unpacking,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,74.03920019
Sally Face,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,79.80051221
Quest for Infamy,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,70
Breakout: Recharged,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Slipstream,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,70.6852638
Ziggurat 2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
art of rally,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,81.53261304
Anodyne 2: Return to Dust,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,70.10810811
Tropico 6,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,76.49108671
Freshly Frosted,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,69.48781186
Rocket League,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,82.94733916
Spacebase Startopia,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,69.48781186
Backbone,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,68.08793786
The Jackbox Party Starter,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,69.48781186
Edge Of Eternity,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,70
Shing!,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,69.48781186
Super Meat Boy Forever,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,78.64942004
King Oddball,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,76.76374031
HellGunner,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,60
Gutwhale,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,80
The Kostka,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
The Final Fantasy Legend,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,63.70449641
Final Fantasy Adventure,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,79.9282383
Mekorama,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,78.88970472
Espgaluda II,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Sophia's World,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Shadow Fight 2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,80.73927424
Scrap,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Stray Cat Doors 2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Welcome to Primrose Lake,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,69.48781186
What The Zombies?!,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,69.48781186
Implosion: Never Lose Hope,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,75
"Good Pizza, Great Pizza",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,90
Naught,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Zombie Blast Crew,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
Rest in Pieces,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,69.48781186
Prepare the First RPG Village: The Adventures of Nyanzou&Kumakichi - Escape Game Series,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Grimvalor,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Carnage: Battle Arena,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,69.48781186
Pokémon Café Mix,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Space Marshals 2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,69.48781186
Sky: Children of the Light,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,71.10188535
Afterpulse,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Soul Knight,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,69.48781186
Mordheim: Warband Skirmish,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
HIX: Puzzle Islands,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Nuclien,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,69.48781186
Anthill,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Dodge Hard,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,69.48781186
Tomb of the Mask,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,68.56726312
Bus Simulator City Ride,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Smashy Road: Wanted 2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,69.48781186
32 Secs,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,69.48781186
Adventure Llama,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Super Fowlst,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,69.48781186
Idle Inventor: Factory Tycoon,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
FRACTER,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,70
Stray Cat Doors,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Retro Bowl,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,69.48781186
I Wanna Fly,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,69.48781186
Headland,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,69.48781186
World Tree Marché: Gourmet Story,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
SpongeBob: Krusty Cook-Off,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,69.48781186
Archlion Saga,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,69.48781186
Flying Girl Striker,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69.48781186
Warp Shift,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Road Racing: Highway Car Chase,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,69.48781186
Radiation City,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50
Homo Machina,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,69.48781186
Battle Supremacy - Evolution,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,69.48781186
Mindcell,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Part Time UFO,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,69.48781186
WorldNeverland: Elnea Kingdom,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,69.48781186
Skies of Fury DX,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,67
Galaxy on Fire 3 - Manticore,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87
The Mystery of the Hudson Case,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Pokémon Quest,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,68.2771082
Sky Gamblers: Storm Raiders 2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,69.48781186
Into the Dead 2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,90
Escape from Chernobyl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
#DRIVE,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,69.48781186
The Elder Scrolls: Blades,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,61.71492242
2048 CAT,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,69.48781186
Piffle,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,69.48781186
